client_id,nom,prenom,email,telephone,ville,code_postal,adresse,segment,date_inscription,age,genre,newsletter,derniere_connexion
26225,Traore,Robert,mauricejoly@example.net,+33 (0)2 32 96 00 13,Paris,75000,"990, boulevard Humbert",Standard,2020-10-04,38,M,True,2021-09-11
617889,Lopes,Suzanne,thierrysusan@example.org,04 83 42 35 11,Lille,59000,"6, boulevard Rémy Bertrand",Basic,2023-08-20,31,F,True,2024-08-10
130889,Hoareau,Édouard,veronique95@example.net,+33 2 18 03 41 31,Marseille,13000,"67, chemin Monnier",Basic,2024-05-17,67,F,True,2024-06-26
735911,Normand,Madeleine,raynaudluce@example.org,+33 3 10 76 48 35,Toulouse,31000,rue Gomes,Standard,2022-01-31,62,F,False,2023-10-16
69403,Lecomte,Hélène,marcel76@example.net,02 76 42 38 84,Paris,75000,"769, rue Guillaume Grégoire",Premium,2022-02-02,25,M,False,2024-03-09
792495,Rousseau,Frédéric,lorraineleroux@example.net,01 83 66 97 84,Nice,06000,"2, boulevard de Hamel",Premium,2020-08-02,57,M,True,2021-09-20
116970,Cousin,Bernadette,cecilebernard@example.net,0327814893,Lille,59000,"92, rue de Joseph",Premium,2022-09-15,32,F,False,2023-05-24
20422,Marie,Agnès,olivier03@example.net,+33 (0)2 31 71 82 27,Nantes,44000,"94, avenue de Lecomte",Basic,2023-12-21,63,F,False,2024-07-17
747581,Langlois,Andrée,brigitte87@example.org,+33 3 69 15 09 83,Nantes,44000,"20, rue de Rolland",Standard,2021-07-10,22,M,True,2021-10-22
901393,Rémy,David,rogerlaroche@example.com,+33 2 57 99 73 76,Toulouse,31000,"2, avenue de Monnier",Basic,2020-01-30,60,M,False,2023-09-07
489710,Chauveau,Bernard,bonnetanne@example.net,0245333872,Lille,59000,"84, rue Pichon",Premium,2023-04-24,29,F,False,2024-06-24
53045,Gilles,Élodie,morinodette@example.org,+33 5 54 77 36 02,Paris,75000,"7, avenue Sébastien Briand",Basic,2020-08-24,49,M,True,2023-08-11
694022,Wagner,Claire,laurentcollet@example.org,+33 (0)1 82 50 09 78,Lille,59000,"90, rue Muller",Basic,2024-07-16,46,F,False,2024-07-29
